director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Jeff Tremaine,87,Steve-O,Comedy|Documentary,Bam Margera,Jackass: The Movie,Chris Pontius,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,English,USA,2002,6.6
David F. Sandberg,81,Amiah Miller,Horror,Billy Burke,Lights Out,Gabriel Bateman,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,English,USA,2016,6.9
Henry Joost,94,Sprague Grayden,Horror,Johanna Braddy,Paranormal Activity 3,Christopher Nicholas Smith,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,English,USA,2011,5.8
Stiles White,89,Shelley Hennig,Fantasy|Horror,Lin Shaye,Ouija,Daren Kagasoff,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,English,USA,2014,4.4
Chuck Russell,88,Heather Langenkamp,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,Jennifer Rubin,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,English,USA,1987,6.6
Joel Edgerton,108,Allison Tolman,Mystery|Thriller,Busy Philipps,The Gift,Wendell Pierce,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,English,USA,2015,7.1
Eugenio Derbez,115,Jessica Lindsey,Comedy|Drama,Eugenio Derbez,Instructions Not Included,Hugo Stiglitz,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,Spanish,Mexico,2013,7.6
Henry Joost,96,Brendon Eggertsen,Horror,Matt Shively,Paranormal Activity 4,Alisha Boe,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,English,USA,2012,4.6
Henry Koster,135,Jean Simmons,Drama|History,Richard Burton,The Robe,Victor Mature,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,English,USA,1953,6.8
Blake Edwards,113,Herbert Lom,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther,Catherine Schell,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,English,UK,1975,7.1
Rachel Talalay,93,Tom Arnold,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,Yaphet Kotto,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,English,USA,1991,4.9
Patty Jenkins,109,Bruce Dern,Biography|Crime|Drama|Thriller,Charlize Theron,Monster,Pruitt Taylor Vince,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,English,USA,2003,7.3
Richard Fleischer,127,Robert J. Wilke,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,20.000 Leagues Under the Sea,Paul Lukas,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,1954,7.2
Christopher Landon,101,Gloria Sandoval,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones,Molly Ephraim,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,English,USA,2014,5
David Lynch,124,Anne Bancroft,Biography|Drama,Anthony Hopkins,The Elephant Man,Dexter Fletcher,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,English,USA,1980,8.2
Jean-Marc Vallée,117,Jennifer Garner,Biography|Drama,Matthew McConaughey,Dallas Buyers Club,Denis O'Hare,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,English,USA,2013,8
David Gelb,83,Mark Duplass,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,Donald Glover,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,English,USA,2015,5.2
Christopher Nolan,113,Thomas Lennon,Mystery|Thriller,Callum Rennie,Memento,Jorja Fox,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,English,USA,2000,8.5
Mike Flanagan,104,Rory Cochrane,Horror|Mystery,James Lafferty,Oculus,Garrett Ryan,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,English,USA,2013,6.5
Kevin Smith,97,Jason Mewes,Comedy,Ethan Suplee,Clerks II,Brian O'Halloran,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,English,USA,2006,7.4
Stephen Daldry,110,Gary Lewis,Drama|Music,Julie Walters,Billy Elliot,Jamie Draven,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,English,UK,2000,7.7
Nat Faxon,103,Liam James,Comedy|Drama,Steve Carell,The Way Way Back,Jim Rash,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,English,USA,2013,7.4
George Jackson,94,Tisha Campbell-Martin,Comedy|Drama|Music|Romance,William Schallert,House Party 2,Helen Martin,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,English,USA,1991,5.1
George Miller,102,Jack Thompson,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River,Tom Burlinson,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,English,Australia,1982,7.3
Maurice Joyce,77,Constance Shulman,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie,Alice Playten,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,English,USA,1999,5
Robert Duvall,134,Todd Allen,Drama,John Beasley,The Apostle,June Carter Cash,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,English,USA,1997,7.2
Frank Perry,129,Xander Berkeley,Biography|Drama,Faye Dunaway,Mommie Dearest,Diana Scarwid,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,English,USA,1981,6.7
Jesse Peretz,90,Adam Scott,Comedy|Drama,Zooey Deschanel,Our Idiot Brother,Steve Coogan,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,English,USA,2011,6.4
Stephen Hopkins,134,Tony Curran,Biography|Drama|Sport,William Hurt,Race,David Kross,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,English,Canada,2016,7.1
Ice Cube,104,Monica Calhoun,Comedy|Drama,Bernie Mac,The Players Club,Chrystale Wilson,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,English,USA,1998,5.6
Tim Blake Nelson,95,Andrew Keegan,Drama|Romance|Thriller,Mekhi Phifer,O,John Heard,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,English,USA,2001,6.2
John Erick Dowdle,93,Edwin Hodge,Horror|Mystery|Thriller,Ben Feldman,As Above So Below,Perdita Weeks,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,English,USA,2014,6.1
Bille Woodruff,106,Cameron Mills,Drama|Thriller,Boris Kodjoe,Addicted,Sharon Leal,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,Spanish,USA,2014,5.2
Kasi Lemmons,109,Lynn Whitfield,Drama,Jurnee Smollett-Bell,Eve's Bayou,Diahann Carroll,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,English,USA,1997,7.3
Richard Glatzer,101,Hunter Parrish,Drama,Kristen Stewart,Still Alice,Seth Gilliam,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,English,USA,2014,7.5
Michael Curtiz,139,Peter Ustinov,Drama|History,Gene Tierney,The Egyptian,Jean Simmons,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,English,USA,1954,6.6
Bruce Malmuth,99,Lindsay Wagner,Action|Crime|Thriller,Sylvester Stallone,Nighthawks,Persis Khambatta,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,English,USA,1981,6.4
Rob Hedden,100,Peter Mark Richman,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,Scott Reeves,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,English,USA,1989,4.5
Joel Zwick,95,Louis Mandylor,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding,Lainie Kazan,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,English,USA,2002,6.6
Harmony Korine,94,Heather Morris,Crime|Drama,James Franco,Spring Breakers,Rachel Korine,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,English,USA,2012,5.3
Joe Chappelle,93,Kim Darby,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,Mitchell Ryan,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,English,USA,1995,4.9
Alfonso Cuarón,106,Daniel Giménez Cacho,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También,María Aura,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,Spanish,Mexico,2001,7.7
Edgar Wright,99,Dylan Moran,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead,Rafe Spall,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,English,UK,2004,8
Mickey Liddell,82,Randy Wayne,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley,Haley Bennett,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,English,USA,2008,3.8
John Sayles,135,Clifton James,Drama|Mystery,Matthew McConaughey,Lone Star,Miriam Colon,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,English,USA,1996,7.6
Dwight H. Little,88,Kathleen Kinmont,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,Ellie Cornell,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,English,USA,1988,5.9
Fred Walton,89,Deborah Foreman,Horror|Mystery,Thomas F. Wilson,April Fool's Day,Clayton Rohner,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,English,USA,1986,6.2
Barry Levinson,110,Daniel Stern,Comedy|Drama,Steve Guttenberg,Diner,Ellen Barkin,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,English,USA,1982,7.2
Steve Carver,107,William Sanderson,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade,Robert Beltran,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,English,USA,1983,6.3
Gonzalo López-Gallego,86,Ryan Robbins,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18,Andrew Airlie,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,English,USA,2011,5.2
Christine Jeffs,91,Mary Lynn Rajskub,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning,Paul Dooley,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,English,USA,2008,6.9
John Erick Dowdle,103,Claire Geare,Action|Thriller,Sterling Jerins,No Escape,Sahajak Boonthanakit,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,English,USA,2015,6.8
Don Coscarelli,90,John Amos,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster,Rip Torn,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,English,USA,1982,6.2
King Vidor,141,George Sanders,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba,Finlay Currie,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,English,USA,1959,6.2
Michael Tiddes,92,Mike Epps,Comedy,Fred Willard,Fifty Shades of Black,Russell Peters,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,English,USA,2016,3.5
Bill Duke,99,Jenifer Lewis,Drama|Romance,Eddie Cibrian,Not Easily Broken,Wood Harris,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,English,USA,2009,6.1
Frank Borzage,79,Helen Hayes,Drama|Romance|War,Gary Cooper,A Farewell to Arms,Adolphe Menjou,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,English,USA,1932,6.6
Bille Woodruff,96,Brandy Norwood,Comedy|Romance,Donald Faison,The Perfect Match,Lauren London,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,English,USA,2016,4.5
Mamoru Hosoda,82,Colleen O'Shaughnessey,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie,Mona Marshall,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,English,USA,2000,5.9
Brian Dannelly,92,Patrick Fugit,Comedy|Drama,Macaulay Culkin,Saved!,Eva Amurri Martino,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,English,USA,2004,6.9
Denys Arcand,112,Stéphane Rousseau,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions,Marina Hands,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,French,Canada,2003,7.7
Richard Lester,106,Denholm Elliott,Adventure|Drama|Romance,Robert Shaw,Robin and Marian,Nicol Williamson,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,English,USA,1976,6.6
J.S. Cardone,90,Kerr Smith,Horror|Thriller,Brendan Fehr,The Forsaken,Izabella Miko,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,English,USA,2001,5.3
Guy Hamilton,126,Carl Weathers,Action|Drama|War,Harrison Ford,Force 10 from Navarone,Franco Nero,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,English,UK,1978,6.3
Jay Levey,150,Gedde Watanabe,Comedy|Drama,Fran Drescher,UHF,Michael Richards,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,English,USA,1989,7
Nicholaus Goossen,90,Joel David Moore,Comedy,Linda Cardellini,Grandma's Boy,Shirley Jones,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,English,USA,2006,7
Tamara Jenkins,91,Kevin Corrigan,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills,Jessica Walter,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,English,USA,1998,6.6
Sergio Leone,145,Woody Strode,Western,Claudia Cardinale,Once Upon a Time in the West,Jack Elam,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,English,Italy,1968,8.6
Jon Favreau,95,Faizon Love,Comedy|Crime|Drama|Thriller,Jon Favreau,Made,Jonathan Silverman,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,English,USA,2001,6.4
Duncan Jones,97,Matt Berry,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon,Benedict Wong,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,English,UK,2009,7.9
Scott Marshall,90,Jami Gertz,Comedy,Miranda Cosgrove,Keeping Up with the Steins,Carter Jenkins,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,English,USA,2006,5.4
Ronan Chapalain,41,Guillaume Denaiffe,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World,Chloe Hollings,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,English,UK,2010,6.9
Atom Egoyan,112,Sarah Polley,Drama,Bruce Greenwood,The Sweet Hereafter,Simon Baker,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,English,Canada,1997,7.7
Xavier Beauvois,122,Michael Lonsdale,Drama,Lambert Wilson,Of Gods and Men,Olivier Rabourdin,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,French,France,2010,7.2
Randall Miller,110,Freddy Rodríguez,Comedy|Drama,Alan Rickman,Bottle Shock,Greg Collins,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,English,USA,2008,6.8
Jerry Belson,87,Tim Thomerson,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again,Bess Armstrong,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,English,USA,1982,6.2
Peter Jackson,108,Jed Brophy,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures,Liz Mullane,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,English,New Zealand,1994,7.4
Michael Polish,121,Bobby Batson,Drama,Hayden Christensen,90 Minutes in Heaven,Cynthia Barrett,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,English,USA,2015,4.6
Dan Rush,97,Scott Takeda,Comedy|Drama,Will Ferrell,Everything Must Go,Stephen Root,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,English,USA,2010,6.4
Jake Kasdan,116,Ryan O'Neal,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect,Angela Featherstone,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,English,USA,1998,7
Brad Anderson,94,Jennifer Jason Leigh,Drama|Thriller,Christian Bale,The Machinist,Reg E. Cathey,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,English,Spain,2004,7.7
Paul Schrader,103,Jane Adams,Crime|Drama,Dana Delany,Light Sleeper,David Clennon,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,English,USA,1992,6.8
Michael Cuesta,112,Paz Vega,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger,Robert Pralgo,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,English,USA,2014,7
John Cameron Mitchell,91,Jon Tenney,Drama,Dianne Wiest,Rabbit Hole,Tammy Blanchard,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,English,USA,2010,7
Fenton Bailey,98,Mia Kirshner,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster,Marilyn Manson,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,English,USA,2003,6.3
Jeremy Saulnier,95,Mark Webber,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room,Joe Cole,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,English,USA,2015,7.1
Billy Kent,88,Tim Russ,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio,Winter Ave Zoli,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,English,USA,2006,5.6
James Manera,99,Greg Germann,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt?,Kristoffer Polaha,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,English,USA,2014,4.4
Wes Anderson,91,Darryl Cox,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,Lumi Cavazos,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,English,USA,1996,7.1
Kevin Spacey,97,Joe Mantegna,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator,Faye Dunaway,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,English,USA,1996,6.1
Feroz Abbas Khan,136,Bhoomika Chawla,Biography|Drama|History,Akshaye Khanna,Gandhi My Father,Darshan Jariwala,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,Hindi,India,2007,7.4
Errol Morris,118,Megan Ambuhl Graner,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure,Ken Davis,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,English,USA,2008,7.5
Dennis Hopper,94,Don Gordon,Drama,Raymond Burr,Out of the Blue,Jim Byrnes,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,English,Canada,1980,7.2
Eli Craig,89,Tyler Labine,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil,Chelan Simmons,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,English,Canada,2010,7.6
Nicholas Fackler,90,Ellen Burstyn,Drama|Romance,Adam Scott,Lovely Still,Martin Landau,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,English,USA,2008,7.3
Richard Wallace,95,Paul Fix,Adventure|Drama|Romance,Judith Anderson,Tycoon,Laraine Day,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,English,USA,1947,6.2
Morgan J. Freeman,90,John Heard,Drama,Ethan Suplee,Desert Blue,Sara Gilbert,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,English,USA,1998,6.2
Matthew Hastings,95,Marc Trottier,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys,Corey Sevier,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,English,Canada,2004,4.6
M. Night Shyamalan,94,Patch Darragh,Horror|Thriller,Ocean James,The Visit,Olivia DeJonge,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,English,USA,2015,6.2
Brian De Palma,90,Daniel Stewart Sherman,Crime|Thriller|War,Mike Figueroa,Redacted,Kel O'Neill,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,English,USA,2007,6.2
Klaus Menzel,103,Jacqueline Bisset,Mystery|Romance|Thriller,Adam Garcia,Fascination,Alice Evans,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,English,Germany,2004,3.3
,60,Dylan Minnette,Drama|Fantasy,Holly Hunter,Saving Grace,Bokeem Woodbine,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,English,USA,,7.5
Oren Peli,91,Sandra Staggs,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51,Jelena Nik,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,English,USA,2015,4.2
Jaume Balagueró,102,Tony Corvillo,Drama|Horror|Thriller,Luis Tosar,Sleep Tight,Marta Etura,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,Spanish,Spain,2011,7.2
Paul Andrew Williams,92,Doug Bradley,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage,Georgia Groome,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,English,UK,2008,6.2
Stephen Herek,87,Callum Blue,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,Shenae Grimes-Beech,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,English,USA,2009,6.1
Bob Saget,80,John Stamos,Animation|Comedy,Alyson Hannigan,Farce of the Penguins,Jim Belushi,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,English,USA,2006,4.2
Jim Amatulli,90,Patricia Neal,Drama|Family|Music,Heather Locklear,Flying By,Katie Leclerc,http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,English,USA,2009,4.5
,44,Dulé Hill,Comedy|Crime|Mystery,Corbin Bernsen,Psych,Timothy Omundson,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,English,USA,,8.4
William H. Macy,105,Felicity Huffman,Comedy|Drama|Music,Billy Crudup,Rudderless,David Adam Flannery,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,English,USA,2014,7.5
Barrett Esposito,67,Cyndi Lauper,Animation|Family,Chazz Palminteri,Henry & Me,Danny Aiello,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,English,USA,2014,6.7
Mitch Davis,95,Jon Heder,Comedy,Gary Cole,Christmas Eve,Cheryl Hines,http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,English,USA,2015,5.1
Eric Bross,87,Esai Morales,Crime|Drama|Thriller,Teri Polo,We Have Your Husband,Nicholas Gonzalez,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,English,USA,2011,5.5
Paul Schrader,94,Irène Jacob,Drama|Thriller,Nicolas Cage,Dying of the Light,Tomiwa Edun,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,English,Bahamas,2014,4.4
Vicky Jewson,109,Sofia Black-D'Elia,Action|Drama|Thriller|War,James Frain,Born of War,Lisa Kay,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,English,UK,2014,4.4
Peter Hyams,130,Sam Waterston,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One,Hal Holbrook,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,English,USA,1977,6.8
Marc Bennett,,Natasha Henstridge,Comedy|Drama,Michael Rapaport,Should've Been Romeo,Costas Mandylor,http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,English,USA,2012,6.7
Mike Mayhall,88,Cody Howard,Family,David Raizor,Running Forever,Martin Kove,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,English,USA,2015,8.6
Kevin Smith,88,Haley Joel Osment,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers,Natasha Lyonne,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,English,USA,2016,4.8
Stanton Barrett,97,Michael Dudikoff,Action|Horror,Mikal Vega,Navy Seals vs. Zombies,Ed Quinn,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,English,USA,2015,3.4
Jirí Menzel,113,Ivan Barnev,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England,Milan Lasica,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,Czech,Czech Republic,2006,7.4
Fatih Akin,99,Moritz Bleibtreu,Comedy|Drama,Udo Kier,Soul Kitchen,Birol Ünel,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,German,Germany,2009,7.3
Billy Bob Thornton,148,Dwight Yoakam,Drama,Robert Duvall,Sling Blade,J.T. Walsh,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,1996,8
Nick Murphy,107,Imelda Staunton,Horror|Thriller,Isaac Hempstead Wright,The Awakening,Joseph Mawle,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,English,UK,2011,6.5
Eli Roth,93,Takashi Miike,Horror,Jay Hernandez,Hostel,Rick Hoffman,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,English,USA,2005,5.9
Michael Winterbottom,94,Shirley Henderson,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,Dylan Moran,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,English,UK,2005,6.8
Jeff Nichols,121,Shea Whigham,Drama|Thriller,Katy Mixon,Take Shelter,Robert Longstreet,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,English,USA,2011,7.4
Frank LaLoggia,118,Lukas Haas,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White,Katherine Helmond,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,English,USA,1988,6.7
Jeremy Brock,98,Julie Walters,Comedy|Drama,Rupert Grint,Driving Lessons,Tamsin Egerton,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,English,UK,2006,6.8
Scott Foley,82,Greg Grunberg,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife,Dagmara Dominczyk,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,English,USA,2014,5.4
Tobe Hooper,101,Lou Perryman,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2,Jim Siedow,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,English,USA,1986,5.5
Sam Peckinpah,106,Bob Dylan,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid,Jason Robards,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,English,USA,1973,7.4
Nicolas Winding Refn,90,Kristin Scott Thomas,Crime|Drama,Ryan Gosling,Only God Forgives,Yayaying Rhatha Phongam,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,English,Denmark,2013,5.7
Christophe Ali,79,Isild Le Besco,Drama,Denis Lavant,Camping sauvage,Emmanuelle Bercot,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,French,France,2005,5.4
Gabriela Tagliavini,87,Kate del Castillo,Comedy,Maria Conchita Alonso,Without Men,Camryn Manheim,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,English,USA,2011,3.2
Shekar,,Diganth,Comedy|Romance,Bhama,Barfi,Dileep Raj,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,Kannada,India,2013,7.1
